id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
462078000,-141.8620621,-141.1406631,-106.9702626,-112.8062918,-142.279041,-144.7798113,-116.1974102,-106.4141399,-137.9831401,-141.9575526,-141.95,-143.82,-142.52,-137.78,-137.66,-137.67,-141.21,-143.40,-138.97,-144.82,-139.17,-143.30,-145.88,-146.74,-144.76,-143.64,-146.33,-144.35,-144.61,-140.30,-143.08
463076000,-142.5093272,-141.6558058,-105.7202607,-113.204306,-142.9512013,-145.5177443,-115.7808247,-105.0511843,-138.4280872,-142.6326993,-142.49,-144.43,-143.23,-138.01,-138.02,-138.01,-141.76,-144.01,-139.28,-145.54,-139.59,-144.11,-146.77,-147.68,-145.61,-144.18,-146.84,-144.79,-145.10,-140.89,-143.74
464074000,-143.1513529,-142.2008199,-104.6741694,-113.6556247,-143.6110643,-146.2848309,-115.4317222,-103.9531723,-138.9033951,-143.3389182,-143.00,-145.02,-143.97,-138.22,-138.33,-138.29,-142.27,-144.61,-139.57,-146.22,-140.02,-144.91,-147.63,-148.63,-146.46,-144.69,-147.34,-145.16,-145.50,-141.45,-144.36
465072000,-143.7817676,-142.6623479,-103.8030911,-114.1384422,-144.2668191,-147.0395766,-115.1105046,-103.123697,-139.4154945,-144.0629021,-143.45,-145.55,-144.69,-138.43,-138.61,-138.59,-142.80,-145.18,-139.85,-146.90,-140.38,-145.66,-148.52,-149.55,-147.30,-145.20,-147.79,-145.46,-145.90,-142.00,-144.98
466070000,-144.4380194,-143.0693486,-103.0886909,-114.603724,-144.9066636,-147.7669478,-114.9213352,-102.5359632,-139.9151279,-144.8135148,-143.86,-146.00,-145.37,-138.61,-138.83,-138.84,-143.20,-145.76,-140.05,-147.55,-140.72,-146.42,-149.40,-150.45,-148.13,-145.66,-148.22,-145.68,-146.20,-142.51,-145.53
467068000,-145.0697697,-143.4335518,-102.4849413,-115.128251,-145.4950788,-148.4480072,-114.7386018,-102.1454961,-140.4052083,-145.5407845,-144.18,-146.40,-145.97,-138.78,-139.05,-139.08,-143.48,-146.29,-140.20,-148.18,-140.98,-147.11,-150.28,-151.31,-148.92,-146.08,-148.54,-145.81,-146.45,-143.00,-146.00
468066000,-145.6844063,-143.8022162,-102.0332759,-115.637624,-146.0335733,-149.1423984,-114.652616,-101.9506709,-140.8675068,-146.2636801,-144.50,-146.76,-146.57,-138.93,-139.28,-139.25,-143.67,-146.79,-140.33,-148.79,-141.21,-147.81,-151.18,-152.17,-149.73,-146.42,-148.86,-145.84,-146.61,-143.42,-146.46
469064000,-146.280973,-144.1866693,-101.733609,-116.1564076,-146.560927,-149.7815598,-114.6174604,-101.9001151,-141.3484137,-146.958367,-144.81,-147.09,-147.11,-139.07,-139.52,-139.42,-143.80,-147.31,-140.49,-149.36,-141.40,-148.51,-152.10,-153.04,-150.56,-146.66,-149.13,-145.88,-146.74,-143.82,-146.91
470062000,-146.8530697,-144.5815152,-101.4794444,-116.6873934,-147.0434104,-150.3905562,-114.6235367,-102.0066706,-141.8181247,-147.6228542,-145.08,-147.42,-147.63,-139.13,-139.73,-139.53,-143.89,-147.81,-140.66,-149.88,-141.62,-149.26,-153.05,-153.95,-151.41,-146.82,-149.40,-145.86,-146.86,-144.20,-147.32
471060000,-147.3941374,-144.9979874,-101.3916968,-117.2110468,-147.5489012,-150.9437046,-114.7506965,-102.2391966,-142.2964829,-148.2813031,-145.31,-147.68,-148.07,-139.09,-139.89,-139.62,-143.86,-148.26,-140.77,-150.42,-141.81,-150.03,-154.00,-154.91,-152.30,-146.87,-149.59,-145.84,-146.97,-144.50,-147.69
472058000,-147.9372636,-145.3288166,-101.3903497,-117.7236659,-148.0790933,-151.4042555,-114.9317047,-102.5387699,-142.7628255,-148.9128975,-145.52,-147.88,-148.41,-139.02,-140.04,-139.65,-143.78,-148.63,-140.87,-150.91,-142.01,-150.78,-154.94,-155.87,-153.22,-146.89,-149.74,-145.78,-147.01,-144.75,-147.96
473056000,-148.4142997,-145.5854008,-101.4786746,-118.314518,-148.5924479,-151.7949846,-115.1486665,-102.9285272,-143.2081364,-149.5877476,-145.60,-147.99,-148.68,-138.85,-140.10,-139.61,-143.65,-148.93,-140.90,-151.40,-142.18,-151.55,-155.84,-156.87,-154.19,-146.85,-149.84,-145.69,-147.01,-144.91,-148.17
474054000,-148.8842269,-145.7769897,-101.6201801,-118.8084569,-149.119227,-152.1076749,-115.3538406,-103.386593,-143.5956937,-150.2202934,-145.54,-148.02,-148.83,-138.67,-140.08,-139.50,-143.51,-149.18,-140.82,-151.81,-142.29,-152.35,-156.68,-157.87,-155.20,-146.76,-149.83,-145.53,-146.94,-145.02,-148.29
475052000,-149.3345611,-145.8467037,-101.8288247,-119.3708486,-149.5857722,-152.3329782,-115.5522815,-103.9138768,-143.9944155,-150.8311292,-145.35,-147.95,-148.95,-138.57,-139.95,-139.34,-143.34,-149.38,-140.69,-152.19,-142.32,-153.15,-157.44,-158.91,-156.22,-146.67,-149.69,-145.34,-146.82,-145.00,-148.31
476050000,-149.7652192,-145.8183758,-102.1227126,-119.8895381,-150.0936922,-152.4984768,-115.8179485,-104.4978293,-144.404866,-151.4477218,-145.03,-147.80,-149.05,-138.52,-139.72,-139.07,-143.26,-149.59,-140.51,-152.52,-142.36,-154.00,-158.19,-159.93,-157.29,-146.59,-149.48,-145.11,-146.65,-144.95,-148.28
477048000,-150.1792541,-145.7466763,-102.488563,-120.4057305,-150.5706702,-152.6213307,-116.0579762,-105.0704736,-144.8515278,-152.0729721,-144.61,-147.64,-149.12,-138.61,-139.41,-138.75,-143.24,-149.85,-140.26,-152.82,-142.43,-154.88,-158.90,-160.93,-158.35,-146.56,-149.28,-144.88,-146.46,-144.90,-148.21
478046000,-150.6525848,-145.6127595,-102.9023575,-120.9178454,-151.1124929,-152.7181873,-116.3586701,-105.6940398,-145.3299909,-152.6792647,-144.18,-147.48,-149.24,-138.72,-139.09,-138.43,-143.30,-150.12,-139.98,-153.12,-142.60,-155.80,-159.57,-161.86,-159.43,-146.54,-149.11,-144.68,-146.28,-144.85,-148.14
479044000,-151.1132197,-145.4671682,-103.4208052,-121.3927463,-151.6769502,-152.716541,-116.6594544,-106.4098084,-145.8642577,-153.3002043,-143.75,-147.34,-149.40,-138.94,-138.80,-138.09,-143.46,-150.39,-139.71,-153.49,-142.84,-156.71,-160.18,-162.73,-160.45,-146.56,-148.90,-144.44,-146.04,-144.86,-148.11
480042000,-151.5622443,-145.2971731,-103.9271718,-121.8489562,-152.3271021,-152.6529545,-116.9760028,-107.0876621,-146.4497041,-153.9599088,-143.35,-147.23,-149.56,-139.24,-138.59,-137.80,-143.68,-150.65,-139.44,-153.89,-143.14,-157.60,-160.75,-163.43,-161.45,-146.57,-148.75,-144.18,-145.80,-144.92,-148.10
481040000,-151.9760314,-145.1196952,-104.4592473,-122.3022583,-153.0433909,-152.5534424,-117.3162036,-107.7558611,-147.0764546,-154.6515882,-143.06,-147.24,-149.80,-139.56,-138.43,-137.61,-143.96,-150.89,-139.17,-154.37,-143.52,-158.46,-161.32,-164.05,-162.40,-146.61,-148.63,-143.89,-145.55,-144.96,-148.15
482038000,-152.3922555,-144.9044316,-105.0422933,-122.7282597,-153.8077755,-152.3415923,-117.6659814,-108.4424667,-147.7178668,-155.3589531,-142.78,-147.19,-149.94,-139.87,-138.27,-137.33,-144.28,-151.12,-138.85,-154.84,-143.98,-159.22,-161.89,-164.55,-163.26,-146.66,-148.53,-143.55,-145.29,-145.05,-148.21
483036000,-152.7868212,-144.5856175,-105.5777809,-123.133527,-154.6073204,-151.9563984,-118.0420419,-109.1445424,-148.3498669,-155.9903174,-142.49,-147.00,-150.06,-140.14,-138.06,-137.02,-144.57,-151.31,-138.51,-155.34,-144.42,-159.89,-162.40,-165.01,-164.11,-146.75,-148.42,-143.14,-144.93,-145.17,-148.25
484034000,-153.230583,-144.1426677,-106.1121028,-123.5171271,-155.3737036,-151.4653503,-118.3950552,-109.8694107,-148.9333101,-156.6073881,-142.12,-146.71,-150.23,-140.50,-137.89,-136.77,-144.91,-151.50,-138.20,-155.74,-144.82,-160.48,-162.89,-165.44,-164.97,-146.92,-148.31,-142.66,-144.61,-145.32,-148.31
485032000,-153.7169978,-143.6164332,-106.6639757,-123.9170026,-156.077202,-150.8909212,-118.7146483,-110.6168215,-149.4051802,-157.2406049,-141.62,-146.38,-150.20,-140.77,-137.74,-136.56,-145.18,-151.67,-137.94,-156.04,-145.13,-161.09,-163.26,-165.88,-166.00,-147.04,-148.19,-142.23,-144.24,-145.47,-148.27
486030000,-154.0214254,-143.0411101,-107.209152,-124.2800446,-156.610024,-150.1796441,-119.05103,-111.3255431,-149.6751126,-157.7447709,-141.13,-146.04,-149.86,-140.94,-137.59,-136.37,-145.25,-151.64,-137.76,-156.25,-145.40,-161.57,-163.51,-166.35,-167.08,-147.20,-148.09,-141.90,-143.97,-145.52,-148.15
487028000,-154.2385621,-142.4442242,-107.7757651,-124.6503166,-157.0359225,-149.3114561,-119.4016525,-112.0046004,-149.8454625,-158.0826649,-140.79,-145.83,-149.31,-141.11,-137.47,-136.30,-145.23,-151.50,-137.69,-156.44,-145.65,-161.76,-163.55,-166.60,-168.12,-147.53,-148.11,-141.72,-143.87,-145.46,-147.85
488026000,-154.4190291,-141.7764824,-108.370236,-124.9616379,-157.4039655,-148.4477885,-119.657234,-112.7062945,-149.9123899,-158.3605835,-140.67,-145.74,-148.69,-141.37,-137.42,-136.26,-145.27,-151.45,-137.61,-156.62,-145.93,-161.70,-163.55,-166.61,-169.09,-148.01,-148.15,-141.67,-143.96,-145.53,-147.52
489024000,-154.4530536,-141.0012708,-108.9352669,-125.2622199,-157.7768877,-147.5473522,-119.9468752,-113.3706658,-149.8251502,-158.5344672,-140.70,-145.68,-148.07,-141.62,-137.35,-136.17,-145.34,-151.49,-137.47,-156.70,-146.20,-161.44,-163.43,-166.41,-169.96,-148.54,-148.22,-141.70,-144.07,-145.58,-147.19
490022000,-154.3608174,-140.1554201,-109.5056721,-125.6096642,-158.0345118,-146.6497905,-120.2307148,-114.0253554,-149.5813891,-158.5953536,-140.70,-145.58,-147.53,-141.77,-137.22,-136.08,-145.36,-151.45,-137.22,-156.63,-146.34,-160.99,-163.14,-166.05,-170.80,-149.05,-148.22,-141.74,-144.23,-145.61,-146.84
491020000,-154.0213092,-139.1833095,-110.0584354,-125.8989737,-158.1937694,-145.6320579,-120.5021419,-114.651995,-149.2043451,-158.4398245,-140.72,-145.44,-146.88,-141.87,-137.04,-135.87,-145.21,-151.31,-136.87,-156.43,-146.39,-160.24,-162.55,-165.41,-171.61,-149.52,-148.22,-141.81,-144.41,-145.61,-146.40
492018000,-153.5126085,-138.1841127,-110.6132881,-126.2282087,-158.2573723,-144.5143792,-120.7325886,-115.2631355,-148.6521012,-158.1777249,-140.72,-145.18,-146.21,-141.87,-136.75,-135.61,-144.99,-151.09,-136.38,-156.10,-146.34,-159.24,-161.68,-164.28,-172.23,-149.94,-148.18,-141.84,-144.62,-145.62,-145.95
493016000,-152.8482294,-137.0209037,-111.1307053,-126.5548002,-158.1342629,-143.1782389,-120.9396614,-115.8300787,-147.7760915,-157.6785495,-140.64,-144.82,-145.50,-141.69,-136.35,-135.20,-144.67,-150.81,-135.76,-155.57,-146.11,-157.88,-160.43,-162.29,-172.48,-150.24,-148.16,-141.88,-144.83,-145.59,-145.46
494014000,-151.9827256,-135.7628171,-111.6387004,-126.8315473,-157.7253232,-141.6157271,-121.0510592,-116.3871444,-146.5004489,-156.9404207,-140.44,-144.37,-144.75,-141.35,-135.86,-134.67,-144.13,-150.39,-135.00,-154.86,-145.69,-156.20,-158.92,-159.35,-172.23,-150.39,-148.11,-141.73,-144.92,-145.48,-144.96
495012000,-150.7338531,-134.3235646,-112.0318077,-127.0548217,-157.085454,-139.8579068,-121.1908191,-116.9169517,-144.8117966,-155.777735,-140.12,-143.84,-143.86,-140.83,-135.34,-134.00,-143.37,-149.85,-134.12,-153.84,-144.98,-154.13,-157.00,-155.30,-171.44,-150.37,-147.92,-141.54,-145.05,-145.21,-144.29
496010000,-148.8702434,-132.7138171,-112.4596921,-127.2202194,-156.0644874,-137.9984996,-121.3239914,-117.4478571,-142.6803266,-154.0919118,-139.42,-143.03,-142.64,-140.03,-134.70,-133.23,-142.26,-148.95,-133.12,-152.41,-143.99,-151.53,-154.52,-149.83,-169.87,-150.13,-147.61,-141.26,-145.13,-144.58,-143.34
497008000,-146.3335135,-130.9778862,-112.8979094,-127.3835881,-154.6382911,-135.9665498,-121.3871968,-117.916501,-140.2389133,-151.6804495,-138.37,-141.78,-141.00,-139.05,-133.88,-132.33,-140.69,-147.64,-131.95,-150.40,-142.58,-148.15,-151.21,-142.71,-166.97,-149.62,-147.05,-140.80,-145.10,-143.61,-142.09
498006000,-143.2207664,-128.9719552,-113.2652568,-127.5286484,-152.5846147,-133.7160414,-121.5349286,-118.4230604,-137.6800389,-148.0482536,-136.72,-140.14,-138.93,-137.76,-132.77,-131.31,-138.51,-145.63,-130.60,-147.70,-140.69,-143.83,-146.81,-133.97,-162.21,-148.92,-146.05,-140.13,-144.89,-142.10,-140.30
499004000,-139.6842055,-126.6195094,-113.6060201,-127.670741,-149.6331337,-131.2274269,-121.6252509,-118.8655117,-134.9290736,-142.7720402,-134.28,-137.79,-136.23,-136.20,-131.33,-130.08,-135.70,-142.60,-129.08,-144.13,-138.30,-138.52,-141.08,-124.37,-154.72,-147.75,-144.36,-139.10,-144.32,-139.98,-137.85
500002000,-135.8463306,-123.9920353,-113.9948376,-127.7712593,-145.6048849,-128.5588351,-121.7004493,-119.2917969,-132.1046448,-135.6470465,-131.14,-134.74,-132.83,-134.31,-129.49,-128.70,-132.40,-138.29,-127.40,-139.41,-135.41,-132.27,-133.80,-115.15,-143.94,-146.12,-141.71,-137.52,-143.23,-137.23,-134.81
501000000,-131.5939019,-121.0676123,-114.3294723,-127.8330214,-140.0676299,-125.7956925,-121.7577886,-119.6223855,-129.1812346,-126.8118955,-127.21,-130.70,-128.68,-132.13,-127.29,-127.18,-128.81,-132.50,-125.67,-133.81,-132.09,-125.61,-125.17,-107.35,-131.00,-143.79,-137.96,-135.39,-141.29,-133.94,-131.09
501998000,-126.8668527,-118.0199719,-114.6296844,-127.8440434,-133.0385342,-123.0680597,-121.7656028,-119.9692262,-126.1566386,-117.2205425,-122.93,-126.10,-124.02,-129.77,-124.94,-125.66,-124.96,-125.70,-123.95,-127.61,-128.58,-119.14,-116.24,-101.45,-118.25,-140.74,-133.04,-132.59,-138.50,-130.14,-126.75
502996000,-122.1259668,-114.8265354,-114.8857261,-127.8702272,-125.2743687,-120.2370787,-121.7181225,-120.2427122,-123.2559407,-108.3221144,-118.61,-121.23,-119.30,-127.28,-122.61,-124.16,-121.33,-118.70,-122.29,-121.51,-125.07,-113.54,-107.94,-97.51,-108.11,-136.98,-127.36,-129.11,-134.64,-126.24,-122.14
503994000,-117.7462912,-111.7346591,-115.1574312,-127.8433506,-117.7554554,-117.5713887,-121.632833,-120.4771258,-120.4064872,-101.3455648,-114.87,-116.56,-115.04,-124.73,-120.41,-122.68,-118.03,-112.64,-120.76,-116.29,-121.75,-109.04,-101.20,-95.06,-101.29,-132.78,-121.30,-125.25,-129.97,-122.50,-117.64
504992000,-113.6771618,-109.0335187,-115.4130065,-127.8458663,-111.5500955,-114.9253882,-121.5433787,-120.7146338,-117.7834486,-96.75326987,-111.94,-112.44,-111.37,-122.27,-118.38,-121.30,-115.20,-107.97,-119.39,-112.34,-118.69,-105.69,-96.23,-93.66,-97.04,-128.39,-115.74,-121.28,-124.80,-119.19,-113.56
505990000,-109.9848797,-106.8546247,-115.667674,-127.8871119,-106.8441147,-112.4566623,-121.4224114,-120.9355652,-115.4453993,-94.06408062,-109.95,-109.22,-108.49,-119.97,-116.73,-120.10,-112.78,-104.79,-118.22,-109.61,-116.03,-103.16,-92.82,-92.86,-94.61,-124.15,-111.22,-117.57,-119.69,-116.30,-110.18
506988000,-106.7980099,-105.4649726,-115.8566254,-127.8723996,-103.6804822,-110.2671339,-121.2836691,-121.0750514,-113.454995,-92.90016917,-108.79,-107.05,-106.40,-117.92,-115.44,-119.04,-110.98,-102.79,-117.33,-107.96,-113.97,-101.43,-90.86,-92.62,-93.31,-120.38,-107.98,-114.37,-115.16,-113.97,-107.56
507986000,-104.3036738,-104.7154968,-116.0959274,-127.9063349,-101.798595,-108.4756941,-121.0900302,-121.2022997,-111.9685846,-92.81417102,-108.28,-105.89,-105.07,-116.19,-114.60,-118.16,-109.61,-101.76,-116.62,-107.18,-112.33,-100.33,-90.18,-92.75,-92.84,-117.26,-105.78,-111.93,-111.48,-112.15,-105.77
508984000,-102.5639917,-104.5060161,-116.3160073,-127.9277595,-100.9295687,-107.1770735,-120.9057644,-121.2377977,-110.8726136,-93.44135322,-108.17,-105.47,-104.34,-114.72,-114.06,-117.45,-108.74,-101.41,-116.04,-106.95,-111.13,-99.78,-90.33,-93.28,-92.94,-114.82,-104.48,-110.09,-108.66,-110.80,-104.73
509982000,-101.5627734,-104.7139116,-116.5493474,-127.9112678,-100.6849193,-106.3677655,-120.7511267,-121.188532,-110.2034669,-94.48269353,-108.39,-105.60,-104.15,-113.56,-113.79,-116.91,-108.28,-101.61,-115.62,-107.06,-110.39,-99.66,-91.17,-94.04,-93.53,-112.89,-103.86,-108.93,-106.69,-109.91,-104.38
510980000,-101.178888,-105.1922505,-116.7258407,-127.8618147,-100.9690573,-106.0099068,-120.5637577,-121.1258137,-109.8444042,-95.7934645,-108.84,-106.00,-104.27,-112.64,-113.70,-116.50,-108.06,-102.17,-115.29,-107.30,-109.92,-99.94,-92.42,-94.98,-94.38,-111.43,-103.79,-108.28,-105.47,-109.39,-104.38
511978000,-101.3049195,-105.8345571,-116.9494581,-127.805354,-101.4933983,-106.0030111,-120.4106321,-121.0072931,-109.7895889,-97.21983851,-109.35,-106.63,-104.75,-112.00,-113.75,-116.22,-108.13,-102.99,-115.13,-107.65,-109.75,-100.49,-93.94,-96.09,-95.33,-110.46,-104.01,-107.98,-104.84,-109.15,-104.77
512976000,-101.7727948,-106.5883859,-117.1393191,-127.7636154,-102.2208528,-106.2518413,-120.2723489,-120.8944317,-109.8946761,-98.70234799,-109.97,-107.35,-105.38,-111.60,-113.84,-116.05,-108.41,-103.98,-114.98,-108.05,-109.91,-101.27,-95.63,-97.19,-96.40,-109.76,-104.50,-107.96,-104.63,-109.24,-105.32
513974000,-102.5276465,-107.421274,-117.2710778,-127.7133482,-103.0806839,-106.664402,-120.1629225,-120.789047,-110.1444885,-100.1798897,-110.65,-108.11,-106.17,-111.35,-113.98,-116.04,-108.75,-105.06,-115.01,-108.53,-110.16,-102.24,-97.37,-98.37,-97.48,-109.37,-105.14,-108.12,-104.72,-109.52,-106.06
514972000,-103.4242189,-108.2792582,-117.4266973,-127.6703132,-104.0747774,-107.2635461,-120.0378824,-120.7062244,-110.4488814,-101.6689662,-111.35,-108.95,-107.06,-111.26,-114.21,-116.10,-109.22,-106.23,-115.06,-109.02,-110.54,-103.31,-99.17,-99.61,-98.67,-109.15,-105.89,-108.33,-105.03,-109.97,-106.87
515970000,-104.381074,-109.1350716,-117.5965281,-127.5786868,-105.0514418,-107.9111944,-119.9407522,-120.5886263,-110.7745245,-103.119163,-112.01,-109.76,-108.00,-111.35,-114.45,-116.20,-109.79,-107.38,-115.19,-109.58,-110.97,-104.47,-100.92,-100.87,-99.84,-109.08,-106.67,-108.60,-105.45,-110.49,-107.76
516968000,-105.2784962,-109.9787066,-117.7233992,-127.4918626,-106.0416619,-108.5530146,-119.8318771,-120.5052955,-111.1128574,-104.4478023,-112.62,-110.46,-108.93,-111.49,-114.72,-116.36,-110.36,-108.45,-115.35,-110.14,-111.41,-105.64,-102.62,-102.09,-101.11,-109.16,-107.46,-108.90,-105.87,-111.08,-108.65
517966000,-106.1252981,-110.8074206,-117.8793972,-127.428884,-106.9623552,-109.2607991,-119.7231101,-120.411864,-111.4264656,-105.6626992,-113.23,-111.19,-109.85,-111.69,-114.91,-116.56,-111.00,-109.47,-115.50,-110.61,-111.75,-106.82,-104.16,-103.32,-102.34,-109.32,-108.15,-109.17,-106.33,-111.69,-109.51
518964000,-106.9368953,-111.6865937,-118.0064238,-127.3894287,-107.9266258,-109.863055,-119.6430249,-120.2845483,-111.7413461,-106.7586716,-113.73,-111.75,-110.74,-111.99,-115.18,-116.73,-111.57,-110.39,-115.66,-110.90,-112.08,-108.01,-105.58,-104.51,-103.53,-109.57,-108.78,-109.38,-106.69,-112.25,-110.31
519962000,-107.7071461,-112.4858317,-118.1529742,-127.374564,-108.7596237,-110.477317,-119.5714654,-120.1183563,-112.0759433,-107.7119628,-114.14,-112.21,-111.59,-112.28,-115.36,-116.91,-112.15,-111.22,-115.80,-111.12,-112.34,-109.09,-106.90,-105.68,-104.69,-109.87,-109.33,-109.61,-107.03,-112.75,-111.09
520960000,-108.437376,-113.2000525,-118.3092883,-127.3851814,-109.5451485,-110.9629207,-119.5537963,-119.9453367,-112.3634411,-108.5102812,-114.52,-112.62,-112.29,-112.59,-115.50,-117.06,-112.66,-111.91,-115.95,-111.23,-112.68,-110.09,-108.05,-106.73,-105.77,-110.23,-109.87,-109.91,-107.33,-113.24,-111.71
521958000,-109.1198197,-113.8991728,-118.4902272,-127.4204621,-110.3201685,-111.4519999,-119.4537217,-119.7700923,-112.6341154,-109.2358866,-114.84,-112.92,-112.95,-112.95,-115.62,-117.16,-113.13,-112.51,-116.16,-111.24,-112.99,-111.02,-109.09,-107.74,-106.81,-110.57,-110.32,-110.19,-107.63,-113.64,-112.29
522956000,-109.8678262,-114.5333697,-118.6741081,-127.4523831,-111.0199978,-111.8583355,-119.4005366,-119.6621139,-112.8859017,-109.8457552,-115.12,-113.17,-113.51,-113.35,-115.81,-117.31,-113.59,-113.04,-116.37,-111.27,-113.37,-111.86,-110.03,-108.73,-107.74,-110.91,-110.75,-110.50,-107.96,-114.07,-112.82
523954000,-110.5710273,-115.0911706,-118.8464381,-127.4652993,-111.7100565,-112.2948039,-119.3506755,-119.5538153,-113.1933443,-110.3903351,-115.42,-113.36,-113.97,-113.80,-116.02,-117.47,-114.03,-113.52,-116.64,-111.32,-113.74,-112.63,-110.92,-109.67,-108.73,-111.31,-111.16,-110.87,-108.32,-114.45,-113.33
524952000,-111.3001835,-115.6641915,-119.0717068,-127.4503298,-112.3462361,-112.6787988,-119.3447567,-119.4716284,-113.5747468,-110.8835353,-115.70,-113.60,-114.39,-114.23,-116.26,-117.72,-114.47,-114.01,-116.98,-111.43,-114.12,-113.36,-111.71,-110.54,-109.66,-111.71,-111.58,-111.28,-108.76,-114.86,-113.82
525950000,-112.0331986,-116.1800424,-119.2951153,-127.4908985,-112.9865415,-113.0496246,-119.323583,-119.3798242,-114.0190174,-111.3517279,-115.99,-113.84,-114.77,-114.75,-116.54,-118.01,-114.93,-114.44,-117.34,-111.64,-114.54,-114.05,-112.50,-111.42,-110.60,-112.20,-112.00,-111.76,-109.25,-115.24,-114.27
526948000,-112.748004,-116.6983743,-119.4842998,-127.5073453,-113.5842509,-113.4118484,-119.3142496,-119.2908926,-114.4743172,-111.7715711,-116.25,-114.05,-115.14,-115.29,-116.93,-118.35,-115.41,-114.83,-117.69,-111.90,-114.94,-114.66,-113.16,-112.22,-111.47,-112.72,-112.46,-112.25,-109.78,-115.67,-114.72
527946000,-113.499884,-117.1617441,-119.7056093,-127.55025,-114.1735987,-113.742357,-119.3362733,-119.2074663,-114.9900548,-112.185508,-116.56,-114.29,-115.46,-115.83,-117.29,-118.72,-115.86,-115.23,-118.06,-112.22,-115.37,-115.28,-113.76,-112.95,-112.28,-113.27,-112.87,-112.78,-110.30,-116.09,-115.18
528944000,-114.2913189,-117.6629714,-119.9225851,-127.6345968,-114.7028629,-114.0443399,-119.391753,-119.1879182,-115.4974244,-112.5553003,-116.86,-114.60,-115.83,-116.44,-117.65,-119.11,-116.36,-115.61,-118.46,-112.60,-115.77,-115.84,-114.30,-113.62,-113.11,-113.84,-113.29,-113.30,-110.90,-116.51,-115.63
529942000,-115.0773548,-118.1672275,-120.1749127,-127.748618,-115.2403099,-114.3250466,-119.4610986,-119.1863354,-115.9707373,-112.9344948,-117.17,-114.94,-116.20,-117.01,-118.01,-119.47,-116.91,-116.04,-118.83,-112.99,-116.18,-116.35,-114.74,-114.25,-113.85,-114.39,-113.72,-113.82,-111.47,-117.03,-116.10
530940000,-115.8572826,-118.664597,-120.416539,-127.8276343,-115.7887545,-114.5674882,-119.5616243,-119.1384554,-116.4631742,-113.3472241,-117.48,-115.34,-116.58,-117.56,-118.39,-119.84,-117.43,-116.42,-119.26,-113.43,-116.57,-116.83,-115.21,-114.86,-114.52,-114.92,-114.16,-114.33,-112.07,-117.48,-116.52
531938000,-116.585305,-119.2198329,-120.6799229,-127.9113162,-116.3792875,-114.851431,-119.7429889,-119.1098098,-116.9858889,-113.7352494,-117.89,-115.78,-117.03,-118.09,-118.73,-120.18,-117.96,-116.84,-119.59,-113.97,-117.00,-117.27,-115.61,-115.40,-115.16,-115.43,-114.59,-114.86,-112.73,-117.98,-116.98
532936000,-117.2915964,-119.7112833,-120.914082,-128.0258466,-116.9880293,-115.126999,-119.9083774,-119.1386193,-117.4992067,-114.164151,-118.29,-116.29,-117.45,-118.67,-119.18,-120.57,-118.49,-117.29,-119.98,-114.49,-117.42,-117.74,-116.03,-115.98,-115.76,-115.94,-115.05,-115.42,-113.36,-118.43,-117.37
533934000,-117.9573528,-120.1895493,-121.1827604,-128.1592524,-117.5499748,-115.4820584,-120.1041264,-119.1863353,-117.9977629,-114.5955159,-118.73,-116.82,-117.88,-119.22,-119.58,-120.93,-118.98,-117.71,-120.39,-115.10,-117.86,-118.16,-116.51,-116.54,-116.36,-116.42,-115.58,-116.00,-113.99,-118.91,-117.79
534932000,-118.6081733,-120.6738872,-121.5003238,-128.2945304,-118.187025,-115.8203693,-120.2926172,-119.1987295,-118.5213203,-115.0183407,-119.23,-117.41,-118.33,-119.75,-120.01,-121.28,-119.48,-118.14,-120.79,-115.76,-118.32,-118.57,-116.92,-117.10,-116.96,-116.95,-116.13,-116.59,-114.68,-119.36,-118.23
535930000,-119.2115145,-121.1166411,-121.8158831,-128.4809024,-118.8235756,-116.1890928,-120.4167222,-119.3013422,-119.0770175,-115.4828849,-119.69,-118.00,-118.76,-120.23,-120.42,-121.64,-119.98,-118.59,-121.22,-116.48,-118.80,-119.05,-117.40,-117.65,-117.51,-117.51,-116.73,-117.27,-115.31,-119.79,-118.67
536928000,-119.8243005,-121.512418,-122.1675121,-128.5664628,-119.3842675,-116.6171474,-120.5682549,-119.4239431,-119.6182484,-115.9615536,-120.11,-118.55,-119.19,-120.70,-120.80,-121.94,-120.44,-118.94,-121.59,-117.16,-119.24,-119.42,-117.85,-118.23,-118.14,-118.07,-117.29,-117.81,-115.99,-120.18,-119.09
537926000,-120.3487403,-121.921069,-122.5201071,-128.6771396,-119.9951506,-117.0900045,-120.7122962,-119.5747883,-120.2594431,-116.4140405,-120.54,-119.08,-119.64,-121.13,-121.13,-122.27,-120.83,-119.31,-122.07,-117.77,-119.77,-119.84,-118.29,-118.77,-118.67,-118.62,-117.83,-118.43,-116.57,-120.61,-119.52
538924000,-120.8976989,-122.3467946,-122.9139666,-128.8080105,-120.5597696,-117.6122762,-120.8945804,-119.7676618,-120.8298977,-116.9316424,-120.96,-119.56,-120.03,-121.50,-121.52,-122.57,-121.27,-119.67,-122.47,-118.31,-120.23,-120.31,-118.76,-119.32,-119.23,-119.19,-118.39,-119.06,-117.20,-121.02,-119.90
